ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
00028,1.029925,1.750137,2.727920,4.057050,5.597070,7.039550,8.141410,7.122210,5.100190,2.972820,1.450460,0.951111,,,,,,,,,,,,,,,,,,,,,,,
00029,1.152355,1.964573,2.998790,4.444180,6.192070,7.737480,8.749490,7.672040,5.736700,3.399160,1.626870,1.040380,,,,,,,,,,,,,,,,,,,,,,,
00031,0.951701,1.632356,2.528780,3.770850,5.220470,6.598550,7.659350,6.701920,4.828790,2.761760,1.294470,0.852905,,,,,,,,,,,,,,,,,,,,,,,
00032,1.784637,2.347408,3.039970,4.074780,4.794810,5.529270,6.035200,5.550100,4.483700,3.325260,2.097450,1.564230,,,,,,,,,,,,,,,,,,,,,,,
00033,1.076187,1.710516,2.603970,3.818780,5.236130,6.559340,7.565390,6.646710,4.820340,2.888050,1.475090,0.985524,,,,,,,,,,,,,,,,,,,,,,,
00034,0.768932,1.360930,2.214300,3.299720,4.503070,5.740960,6.770120,5.946840,4.196480,2.179310,0.933090,0.632552,,,,,,,,,,,,,,,,,,,,,,,
00035,0.809689,1.434204,2.329350,3.523990,4.968670,6.351340,7.531210,6.552360,4.562630,2.469380,1.069210,0.706273,,,,,,,,,,,,,,,,,,,,,,,
00037,0.964571,1.566318,2.323780,3.357290,4.497130,5.529910,6.244880,5.540970,4.173200,2.487720,1.184620,0.825311,,,,,,,,,,,,,,,,,,,,,,,
00038,1.034081,1.818394,2.831070,4.276310,5.987910,7.521940,8.561240,7.481190,5.497140,3.151180,1.433650,0.920698,,,,,,,,,,,,,,,,,,,,,,,
00039,0.954738,1.576976,2.366420,3.414800,4.527980,5.532880,6.235480,5.517690,4.203210,2.476780,1.182430,0.813289,,,,,,,,,,,,,,,,,,,,,,,
00040,1.147369,1.703880,2.463110,3.577540,4.828040,6.106000,6.944870,6.170390,4.550070,2.873450,1.490290,1.033290,,,,,,,,,,,,,,,,,,,,,,,
00041,3.571030,4.267683,5.448480,6.547660,6.723810,6.593810,6.717940,6.416060,5.653610,5.041530,4.128780,3.536120,,,,,,,,,,,,,,,,,,,,,,,
00042,3.113043,3.818022,4.956260,6.133790,6.366500,6.311890,6.351600,6.007260,5.282630,4.619870,3.561980,2.993600,,,,,,,,,,,,,,,,,,,,,,,
00043,3.591215,4.325127,5.451480,6.593040,6.750880,6.615530,6.814240,6.465240,5.717860,5.083100,4.135040,3.572890,,,,,,,,,,,,,,,,,,,,,,,
00044,1.122640,1.695927,2.498690,3.638780,4.924790,6.214010,7.116630,6.292760,4.621570,2.882010,1.489670,1.021830,,,,,,,,,,,,,,,,,,,,,,,
00045,2.693974,3.473597,4.650520,5.853320,6.378720,6.417730,6.261540,5.766480,5.049480,4.216090,3.126450,2.583030,,,,,,,,,,,,,,,,,,,,,,,
00047,1.037041,1.689196,2.472130,3.554740,4.769720,5.813630,6.525960,5.770730,4.447350,2.686350,1.284630,0.897908,,,,,,,,,,,,,,,,,,,,,,,
00048,1.090870,1.753966,2.569290,3.661510,4.845080,5.867510,6.506780,5.746130,4.529640,2.799900,1.377580,0.962532,,,,,,,,,,,,,,,,,,,,,,,
00049,0.845977,1.428985,2.220550,3.208850,4.225900,5.217120,5.976910,5.260270,3.937120,2.172960,1.010080,0.708028,,,,,,,,,,,,,,,,,,,,,,,
00050,0.869392,1.477623,2.304080,3.358740,4.462750,5.515180,6.310900,5.587230,4.149830,2.323370,1.069290,0.726512,,,,,,,,,,,,,,,,,,,,,,,
00051,1.130836,1.765139,2.628350,3.836450,5.223460,6.555970,7.445640,6.574000,4.873440,2.961490,1.532010,1.028930,,,,,,,,,,,,,,,,,,,,,,,
00052,1.170878,1.848567,2.764300,4.038820,5.491770,6.889360,7.794480,6.879940,5.096170,3.123710,1.597570,1.064590,,,,,,,,,,,,,,,,,,,,,,,
00053,3.507913,4.197999,5.410430,6.486350,6.684810,6.507490,6.617710,6.344900,5.584110,4.996230,4.060330,3.474300,,,,,,,,,,,,,,,,,,,,,,,
00054,0.925807,1.554121,2.372910,3.363570,4.326530,5.273770,5.889020,5.209730,4.009380,2.297750,1.134020,0.785988,,,,,,,,,,,,,,,,,,,,,,,
00055,0.851593,1.440841,2.232030,3.270590,4.399670,5.468900,6.302400,5.544410,4.082430,2.280590,1.039990,0.715895,,,,,,,,,,,,,,,,,,,,,,,
00056,0.878557,1.558952,2.896540,4.588760,6.325480,8.074600,9.972440,8.811940,5.951190,3.355490,1.503640,0.864701,,,,,,,,,,,,,,,,,,,,,,,
00057,2.222704,2.673821,3.214010,3.955620,4.003900,4.136240,4.432730,4.301270,3.805350,3.138470,2.350330,1.954830,,,,,,,,,,,,,,,,,,,,,,,
00058,1.166843,1.723992,2.474870,3.590700,4.845100,6.099660,6.913530,6.145330,4.544960,2.900410,1.505640,1.053060,,,,,,,,,,,,,,,,,,,,,,,
00059,0.361713,0.607666,1.290520,2.791820,4.358350,4.922210,5.291140,4.124440,2.537020,1.609910,0.675527,0.358986,,,,,,,,,,,,,,,,,,,,,,,
00060,0.376842,0.620991,1.276220,2.714070,4.157940,4.716070,5.157540,4.037520,2.508240,1.599770,0.693508,0.375924,,,,,,,,,,,,,,,,,,,,,,,
00063,0.984238,1.442698,2.139750,3.756790,5.206730,6.616320,8.008550,7.057070,4.562060,3.198740,1.664800,1.054640,,,,,,,,,,,,,,,,,,,,,,,
00064,1.803961,2.693513,4.216710,6.249980,8.014420,9.665580,8.776240,7.445560,6.084270,4.400940,2.651820,1.749200,,,,,,,,,,,,,,,,,,,,,,,
00065,1.100875,1.805658,2.714160,3.996700,5.528080,6.922410,7.852850,6.889330,5.087220,3.033290,1.497960,0.987757,,,,,,,,,,,,,,,,,,,,,,,
00066,2.586467,3.756088,5.719170,7.883440,9.512840,10.730300,9.286450,7.949160,6.544990,5.025800,3.496560,2.456900,,,,,,,,,,,,,,,,,,,,,,,
00067,2.071655,2.684566,4.329360,6.073990,6.820710,8.368780,9.771510,8.674320,6.121270,4.632060,2.911510,2.059330,,,,,,,,,,,,,,,,,,,,,,,
00068,0.800100,1.220567,1.916540,2.672710,3.536960,4.346680,4.909730,4.351790,3.248190,1.675820,0.899837,0.674552,,,,,,,,,,,,,,,,,,,,,,,
00069,0.711780,1.215539,2.055190,3.034010,4.214420,5.382810,6.437160,5.684220,3.885690,1.942030,0.845052,0.598367,,,,,,,,,,,,,,,,,,,,,,,
00070,0.739815,1.200055,2.017140,2.945040,4.041110,5.086740,5.966690,5.247770,3.559990,1.837880,0.876186,0.632814,,,,,,,,,,,,,,,,,,,,,,,
00071,0.911277,1.432198,2.456270,3.980710,5.609630,7.468960,8.305320,7.256570,5.273400,3.134920,1.532790,0.903307,,,,,,,,,,,,,,,,,,,,,,,
00072,0.538588,0.850591,1.499960,2.380670,3.212100,3.967420,4.522360,3.879780,2.425820,1.293200,0.637870,0.463495,,,,,,,,,,,,,,,,,,,,,,,
00073,0.764511,1.330188,2.633280,4.237020,5.958250,7.483050,8.738210,7.562650,5.061790,2.603660,1.148970,0.689993,,,,,,,,,,,,,,,,,,,,,,,
00074,0.666172,1.136562,2.049530,3.149530,4.388280,5.527900,6.457010,5.590080,3.701360,1.943280,0.884472,0.582442,,,,,,,,,,,,,,,,,,,,,,,
00076,0.458656,0.758836,1.385810,2.314770,3.234060,4.052270,4.698630,4.016370,2.450800,1.268440,0.565126,0.394375,,,,,,,,,,,,,,,,,,,,,,,
00077,0.740321,1.200044,2.024760,2.955010,4.058920,5.130540,6.060570,5.358450,3.654380,1.836330,0.863641,0.633868,,,,,,,,,,,,,,,,,,,,,,,
00084,1.950290,2.516009,3.591630,5.078370,5.526930,6.156490,6.168050,5.474130,4.498210,3.395220,2.581200,1.993020,,,,,,,,,,,,,,,,,,,,,,,
00087,3.175263,3.905529,5.034220,6.182330,6.454000,6.337710,6.367930,6.065940,5.331670,4.688140,3.694070,3.105370,,,,,,,,,,,,,,,,,,,,,,,
00097,3.569817,4.263392,5.418540,6.553860,6.776890,6.623060,6.802630,6.475770,5.729450,5.094480,4.113940,3.497340,,,,,,,,,,,,,,,,,,,,,,,
00098,3.578024,4.300265,5.429650,6.573700,6.823670,6.659280,6.869580,6.515660,5.796640,5.064830,4.126340,3.559740,,,,,,,,,,,,,,,,,,,,,,,
00100,0.902964,1.423791,2.551630,4.128650,5.782710,7.782250,9.077740,8.014950,5.649710,3.263960,1.591440,0.896313,,,,,,,,,,,,,,,,,,,,,,,
00116,2.192687,2.889064,3.959980,5.120320,5.994230,6.427290,6.104860,5.732850,4.960500,4.007820,2.830890,2.228290,,,,,,,,,,,,,,,,,,,,,,,
00119,2.367291,3.112419,4.074720,5.382950,6.177180,6.309690,6.052360,5.665930,5.069470,4.053850,2.906620,2.367760,,,,,,,,,,,,,,,,,,,,,,,
00120,2.350563,3.031018,4.055450,5.261570,6.076660,6.332190,5.978250,5.670100,4.977060,4.052440,2.903340,2.365020,,,,,,,,,,,,,,,,,,,,,,,
00121,2.408823,3.103499,4.098480,5.434640,6.175960,6.265010,5.970680,5.616380,5.031860,4.117240,2.971940,2.392020,,,,,,,,,,,,,,,,,,,,,,,
00125,0.471396,0.640844,1.185180,2.078530,3.530700,4.461810,4.496760,3.642070,2.320780,1.388350,0.692105,0.448784,,,,,,,,,,,,,,,,,,,,,,,
00126,0.530247,0.733871,1.303970,2.306990,3.557930,4.085970,4.270100,3.484420,2.284870,1.460830,0.790349,0.519513,,,,,,,,,,,,,,,,,,,,,,,
00127,0.688288,0.889413,1.540530,2.461300,3.651060,4.485550,4.624590,3.919130,2.611900,1.675950,0.979177,0.659466,,,,,,,,,,,,,,,,,,,,,,,
00128,0.525481,0.729281,1.299240,2.308460,3.548780,4.019910,4.248040,3.449450,2.259700,1.459160,0.781792,0.510031,,,,,,,,,,,,,,,,,,,,,,,
00130,0.612508,0.817894,1.424330,2.340510,3.680160,4.604450,4.657560,3.906770,2.519240,1.563430,0.848666,0.568222,,,,,,,,,,,,,,,,,,,,,,,
00132,0.492396,0.679181,1.221550,2.184320,3.541640,4.272090,4.364800,3.567390,2.325270,1.432610,0.739043,0.475142,,,,,,,,,,,,,,,,,,,,,,,
00133,0.551904,0.752909,1.336620,2.336700,3.607520,4.224580,4.397200,3.612730,2.390130,1.503360,0.820582,0.539996,,,,,,,,,,,,,,,,,,,,,,,
00134,0.691160,0.907738,1.555860,2.461330,3.636740,4.460210,4.590170,3.913630,2.627400,1.688790,0.992887,0.677115,,,,,,,,,,,,,,,,,,,,,,,
00135,0.531303,0.720956,1.282080,2.185660,3.543740,4.411450,4.477770,3.692370,2.394100,1.467570,0.766256,0.502276,,,,,,,,,,,,,,,,,,,,,,,
00137,0.554991,0.723664,1.315200,2.179230,3.629850,4.637800,4.549760,3.761300,2.362280,1.410310,0.703939,0.491984,,,,,,,,,,,,,,,,,,,,,,,
00138,0.590744,0.789401,1.399060,2.303820,3.704620,4.624800,4.663530,3.862840,2.467540,1.498960,0.788569,0.536934,,,,,,,,,,,,,,,,,,,,,,,
00139,0.583879,0.803183,1.408360,2.420000,3.610180,4.176620,4.396180,3.611000,2.415270,1.556450,0.861461,0.569780,,,,,,,,,,,,,,,,,,,,,,,
00140,0.557450,0.767726,1.346310,2.355130,3.580440,4.155810,4.330520,3.575690,2.363580,1.502010,0.841165,0.540601,,,,,,,,,,,,,,,,,,,,,,,
00141,0.650783,0.852022,1.492840,2.412140,3.669750,4.574200,4.676220,3.916310,2.569430,1.632870,0.924832,0.620636,,,,,,,,,,,,,,,,,,,,,,,
00145,0.573703,0.778457,1.355000,2.325860,3.589850,4.306250,4.436120,3.681570,2.432420,1.545330,0.836941,0.552450,,,,,,,,,,,,,,,,,,,,,,,
00147,0.570969,0.781673,1.368220,2.386160,3.600430,4.156070,4.376170,3.611150,2.389970,1.536870,0.853080,0.558748,,,,,,,,,,,,,,,,,,,,,,,
00148,0.517816,0.667315,1.243250,2.078250,3.602760,4.659360,4.566580,3.704790,2.325440,1.387740,0.678530,0.464176,,,,,,,,,,,,,,,,,,,,,,,
00151,0.729232,0.946297,1.573580,2.436750,3.547460,4.304210,4.447920,3.866340,2.642660,1.716940,1.036610,0.730520,,,,,,,,,,,,,,,,,,,,,,,
00152,1.484217,1.934850,2.868510,4.213110,4.872070,5.715660,5.849590,5.133330,4.073560,2.892310,2.102370,1.558800,,,,,,,,,,,,,,,,,,,,,,,
00157,1.303694,1.591846,2.437680,3.681120,4.710980,5.663830,6.184780,5.253710,3.828800,2.676240,1.866610,1.358160,,,,,,,,,,,,,,,,,,,,,,,
00160,0.384154,0.612170,1.216060,2.581850,3.937870,4.458090,4.866290,3.830350,2.354930,1.490880,0.702758,0.382648,,,,,,,,,,,,,,,,,,,,,,,
00161,0.388923,0.623140,1.244290,2.641250,3.980820,4.535970,4.971860,3.906660,2.430600,1.563530,0.721322,0.393571,,,,,,,,,,,,,,,,,,,,,,,
00164,0.344283,0.559506,1.173010,2.862460,4.710810,5.404060,5.761730,4.773090,2.973480,1.821610,0.703518,0.360412,,,,,,,,,,,,,,,,,,,,,,,
00165,0.347100,0.571486,1.194930,2.862350,4.665280,5.341090,5.690280,4.650380,2.886160,1.796670,0.704819,0.358766,,,,,,,,,,,,,,,,,,,,,,,
00166,0.371724,0.607330,1.248850,2.932100,4.777770,5.424670,5.787000,4.759060,2.973410,1.868530,0.731061,0.377465,,,,,,,,,,,,,,,,,,,,,,,
00168,0.622725,0.856854,1.506830,2.532190,3.712380,4.236230,4.459260,3.669410,2.494370,1.627990,0.910846,0.604759,,,,,,,,,,,,,,,,,,,,,,,
00172,0.643639,0.891382,1.554370,2.628130,3.819770,4.358090,4.555520,3.741950,2.549540,1.662630,0.951779,0.620268,,,,,,,,,,,,,,,,,,,,,,,
00173,0.609342,0.842911,1.478350,2.507000,3.676990,4.184940,4.371540,3.570480,2.434080,1.586850,0.895880,0.583839,,,,,,,,,,,,,,,,,,,,,,,
00174,0.605614,0.837998,1.474820,2.506040,3.693680,4.195920,4.375480,3.569790,2.434280,1.588870,0.891177,0.579647,,,,,,,,,,,,,,,,,,,,,,,
00176,0.605995,0.837466,1.467670,2.486950,3.639540,4.148920,4.340070,3.543560,2.414830,1.572700,0.888608,0.579673,,,,,,,,,,,,,,,,,,,,,,,
00177,0.588535,0.811922,1.425430,2.410860,3.535980,4.034650,4.227000,3.442300,2.344090,1.525140,0.859318,0.562832,,,,,,,,,,,,,,,,,,,,,,,
00179,0.599052,0.827968,1.459880,2.483210,3.662620,4.162260,4.343640,3.539140,2.411340,1.573700,0.879304,0.571592,,,,,,,,,,,,,,,,,,,,,,,
00180,0.599599,0.826342,1.460300,2.474120,3.640790,4.158870,4.347620,3.539920,2.405780,1.569320,0.878604,0.571643,,,,,,,,,,,,,,,,,,,,,,,
00181,0.608083,0.839071,1.487110,2.534220,3.741260,4.254780,4.440760,3.617840,2.455850,1.606560,0.894665,0.579216,,,,,,,,,,,,,,,,,,,,,,,
00182,0.603044,0.834001,1.473240,2.510760,3.712270,4.211860,4.389040,3.577260,2.438200,1.593040,0.886553,0.575030,,,,,,,,,,,,,,,,,,,,,,,
00183,0.601516,0.827954,1.460920,2.464910,3.620050,4.141200,4.340060,3.541110,2.406290,1.568440,0.879638,0.576096,,,,,,,,,,,,,,,,,,,,,,,
00184,0.608087,0.835877,1.479530,2.494760,3.665840,4.201130,4.403130,3.593200,2.438410,1.590910,0.890225,0.581490,,,,,,,,,,,,,,,,,,,,,,,
00185,0.607473,0.838400,1.496230,2.603650,3.855480,4.380800,4.572120,3.714590,2.508840,1.645800,0.900019,0.579933,,,,,,,,,,,,,,,,,,,,,,,
00188,2.645212,3.368682,4.670990,5.602400,6.150460,7.131350,7.692270,7.177880,5.953970,4.787640,3.552170,2.777200,,,,,,,,,,,,,,,,,,,,,,,
00195,0.796696,1.183976,1.754980,2.439590,3.201690,3.713490,3.981730,3.435480,2.615680,1.467140,0.949093,0.713065,,,,,,,,,,,,,,,,,,,,,,,
00197,3.523543,4.773447,6.425250,8.969750,11.052400,12.862200,12.092400,10.686400,9.201780,6.819750,4.529920,3.283110,,,,,,,,,,,,,,,,,,,,,,,
00198,0.234733,0.422975,0.921660,1.784190,2.933270,3.517690,3.318140,2.443410,1.431210,0.618351,0.248195,0.212240,,,,,,,,,,,,,,,,,,,,,,,
00199,2.705780,3.875343,5.281160,7.733730,9.944100,11.899000,10.866800,9.443110,8.011030,5.836100,3.664580,2.554540,,,,,,,,,,,,,,,,,,,,,,,
01001,1.101877,1.440764,2.448460,3.924220,5.019720,5.856930,6.167140,5.175190,3.739780,2.632490,1.731820,1.105560,,,,,,,,,,,,,,,,,,,,,,,
01002,1.031189,1.347122,2.281090,3.730710,4.843100,5.600090,5.908600,4.939340,3.497860,2.472310,1.569300,1.005780,,,,,,,,,,,,,,,,,,,,,,,
01003,1.042739,1.365720,2.318170,3.783000,4.904220,5.687180,5.987190,5.008500,3.557440,2.499830,1.603360,1.020830,,,,,,,,,,,,,,,,,,,,,,,
01005,1.023339,1.329602,2.209710,3.552930,4.686710,5.418870,5.729580,4.801160,3.372550,2.397560,1.504960,0.981717,,,,,,,,,,,,,,,,,,,,,,,
01007,1.057250,1.372163,2.293830,3.748100,4.843670,5.634810,5.935150,4.976350,3.536840,2.502910,1.599370,1.020030,,,,,,,,,,,,,,,,,,,,,,,
01008,0.976890,1.263103,2.175030,3.575800,4.666190,5.376280,5.657760,4.723610,3.342010,2.352170,1.513120,0.955477,,,,,,,,,,,,,,,,,,,,,,,
01010,1.073157,1.387922,2.288320,3.675710,4.763490,5.505540,5.805160,4.886280,3.526130,2.481510,1.611220,1.061520,,,,,,,,,,,,,,,,,,,,,,,
01011,0.947836,1.231873,2.134460,3.522160,4.623140,5.314920,5.587720,4.654870,3.272490,2.301890,1.474340,0.924652,,,,,,,,,,,,,,,,,,,,,,,
01012,0.958849,1.258974,2.170980,3.579170,4.677030,5.404810,5.686540,4.733980,3.331450,2.337880,1.485740,0.936352,,,,,,,,,,,,,,,,,,,,,,,
01013,1.083804,1.415565,2.395160,3.876730,4.972290,5.811210,6.107850,5.127670,3.675430,2.589490,1.685940,1.067840,,,,,,,,,,,,,,,,,,,,,,,
01020,1.084128,1.413564,2.381880,3.863800,4.957860,5.796880,6.091600,5.115160,3.661320,2.582440,1.676380,1.060540,,,,,,,,,,,,,,,,,,,,,,,
01022,1.081017,1.407607,2.364840,3.846680,4.940820,5.776260,6.070820,5.097200,3.639040,2.567720,1.662650,1.051090,,,,,,,,,,,,,,,,,,,,,,,
01026,0.910907,1.205230,2.085950,3.452630,4.575450,5.258310,5.530730,4.581120,3.207950,2.237570,1.417470,0.894259,,,,,,,,,,,,,,,,,,,,,,,
01027,1.008191,1.318353,2.255140,3.709150,4.804700,5.591450,5.875320,4.911760,3.474310,2.440090,1.562070,0.985449,,,,,,,,,,,,,,,,,,,,,,,
01028,1.095458,1.426388,2.397460,3.865720,4.950530,5.783000,6.083370,5.106870,3.683120,2.591030,1.708670,1.092440,,,,,,,,,,,,,,,,,,,,,,,
01030,1.097019,1.434902,2.439790,3.917980,5.019460,5.846130,6.163310,5.169700,3.710430,2.604670,1.723370,1.101280,,,,,,,,,,,,,,,,,,,,,,,
01031,1.042700,1.351928,2.246050,3.639680,4.744150,5.499130,5.789070,4.860620,3.432590,2.443450,1.543380,0.999642,,,,,,,,,,,,,,,,,,,,,,,
01032,0.930639,1.228525,2.119260,3.501250,4.623230,5.322760,5.600510,4.646780,3.259080,2.280360,1.436940,0.906709,,,,,,,,,,,,,,,,,,,,,,,
01033,1.069710,1.390695,2.328890,3.806960,4.905330,5.725190,6.022250,5.051900,3.589530,2.535320,1.628590,1.029460,,,,,,,,,,,,,,,,,,,,,,,
01034,1.003234,1.295207,2.213160,3.616530,4.691800,5.422990,5.712860,4.785960,3.406780,2.389780,1.543220,0.989699,,,,,,,,,,,,,,,,,,,,,,,
01035,1.058513,1.385184,2.344160,3.824170,4.942120,5.755900,6.046170,5.067440,3.602820,2.527560,1.631570,1.031160,,,,,,,,,,,,,,,,,,,,,,,
01036,1.086273,1.409712,2.346340,3.804080,4.883640,5.698460,5.996350,5.033660,3.613030,2.537020,1.678680,1.078360,,,,,,,,,,,,,,,,,,,,,,,
01038,1.050034,1.376394,2.338830,3.814610,4.936400,5.746800,6.033490,5.051910,3.594520,2.515230,1.625120,1.025880,,,,,,,,,,,,,,,,,,,,,,,
01039,0.999964,1.309893,2.244420,3.683170,4.792220,5.554420,5.838450,4.873850,3.447650,2.422250,1.535750,0.970247,,,,,,,,,,,,,,,,,,,,,,,
01040,1.065809,1.391498,2.354160,3.838400,4.935690,5.767090,6.058190,5.085540,3.618040,2.545030,1.649840,1.042200,,,,,,,,,,,,,,,,,,,,,,,
01050,0.975196,1.272906,2.189880,3.609470,4.706870,5.443720,5.727130,4.767880,3.359680,2.366530,1.520090,0.951574,,,,,,,,,,,,,,,,,,,,,,,
01053,0.999966,1.307936,2.242350,3.686230,4.784210,5.556210,5.839320,4.878310,3.448370,2.424590,1.539140,0.972580,,,,,,,,,,,,,,,,,,,,,,,
01054,1.014910,1.332065,2.256240,3.700220,4.843350,5.581050,5.889650,4.911920,3.479630,2.436530,1.548310,0.987184,,,,,,,,,,,,,,,,,,,,,,,
01056,1.077503,1.398803,2.335710,3.806440,4.898010,5.720570,6.023810,5.047290,3.604900,2.542460,1.647790,1.046260,,,,,,,,,,,,,,,,,,,,,,,
01057,1.075478,1.395650,2.312370,3.736460,4.816760,5.585010,5.886060,4.942850,3.559880,2.502850,1.636420,1.067990,,,,,,,,,,,,,,,,,,,,,,,
01060,1.047949,1.369791,2.322010,3.798980,4.905890,5.720970,6.005780,5.035160,3.572100,2.508890,1.614650,1.017830,,,,,,,,,,,,,,,,,,,,,,,
01062,1.019715,1.333720,2.276680,3.736790,4.837490,5.631200,5.915240,4.949090,3.505030,2.461300,1.574190,0.994021,,,,,,,,,,,,,,,,,,,,,,,
01063,1.045234,1.366349,2.317760,3.793160,4.899520,5.712630,5.997380,5.027110,3.565890,2.504390,1.610900,1.015640,,,,,,,,,,,,,,,,,,,,,,,
01068,1.039597,1.345588,2.218980,3.549410,4.683090,5.422960,5.749360,4.817810,3.410100,2.419570,1.536120,0.998289,,,,,,,,,,,,,,,,,,,,,,,
01069,1.069627,1.385228,2.299290,3.731400,4.811340,5.604290,5.877730,4.962930,3.545120,2.500440,1.618710,1.042160,,,,,,,,,,,,,,,,,,,,,,,
01070,0.894279,1.179630,2.043270,3.396930,4.544680,5.211810,5.477870,4.519100,3.154750,2.206290,1.381220,0.870194,,,,,,,,,,,,,,,,,,,,,,,
01071,1.015323,1.318862,2.255800,3.691430,4.790320,5.541040,5.833190,4.875340,3.465330,2.431120,1.582510,1.002700,,,,,,,,,,,,,,,,,,,,,,,
01072,0.998431,1.307559,2.217350,3.639060,4.774370,5.480400,5.797000,4.829540,3.402720,2.397960,1.509980,0.972187,,,,,,,,,,,,,,,,,,,,,,,
01073,1.031338,1.348952,2.302360,3.775890,4.872450,5.685220,5.974750,5.001640,3.548880,2.486070,1.609820,1.018040,,,,,,,,,,,,,,,,,,,,,,,
01075,1.072224,1.397077,2.348660,3.837830,4.937240,5.771530,6.058170,5.091640,3.612710,2.547660,1.642080,1.033690,,,,,,,,,,,,,,,,,,,,,,,
01077,1.081498,1.410875,2.398990,3.868490,4.971370,5.770280,6.088490,5.109780,3.645290,2.551590,1.690830,1.083630,,,,,,,,,,,,,,,,,,,,,,,
01080,1.073543,1.391277,2.312980,3.763630,4.849060,5.654260,5.948210,4.996100,3.570610,2.516810,1.633160,1.045470,,,,,,,,,,,,,,,,,,,,,,,
01081,1.076225,1.394756,2.297250,3.680310,4.760810,5.484990,5.795010,4.868070,3.531390,2.484820,1.616370,1.076760,,,,,,,,,,,,,,,,,,,,,,,
