ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
00016,1.965652,1.121578,0.922739,0.590408,0.1117,0.00916,0.01657,0.020249,0.071215,0.163909,1.073183,1.256211,,,,,,,,,,,,,
00017,4.987865,3.152061,3.088619,1.628273,0.764649,0.39791,0.245524,0.160642,0.307556,0.794529,3.029819,3.451768,,,,,,,,,,,,,
00018,2.975377,1.714065,1.693183,0.954097,0.092492,0.004856,0.000701,0.004377,0.032733,0.176928,1.364254,1.660787,,,,,,,,,,,,,
00019,1.9491,1.229922,1.025365,0.517053,0.673706,0.486667,0.155267,0.164034,0.302419,0.507771,1.185198,1.477465,,,,,,,,,,,,,
00020,5.551806,3.693866,3.57489,1.859969,0.895955,0.455243,0.144188,0.106775,0.316264,1.044582,3.430637,3.918238,,,,,,,,,,,,,
00022,9.595912,6.022391,5.408056,2.458098,0.699513,0.199295,0.003574,0.056281,0.301604,2.170311,5.439284,6.997262,,,,,,,,,,,,,
00026,3.13049,1.886783,1.65245,0.946917,0.272335,0.084776,0.15095,0.089737,0.163804,0.320894,1.819749,2.075715,,,,,,,,,,,,,
00027,0.627347,0.587663,1.147617,1.187713,1.744893,1.617529,2.574029,2.51276,1.09139,0.697985,0.623859,0.686765,,,,,,,,,,,,,
00028,4.093516,2.609137,2.301732,1.047725,0.838067,0.500357,0.115088,0.161868,0.37282,0.84369,2.407371,2.841154,,,,,,,,,,,,,
00029,12.384053,6.852538,6.439812,3.703052,1.411526,0.427386,0.003428,0.05334,0.428755,2.120718,6.446905,8.140881,,,,,,,,,,,,,
00031,7.138288,4.590065,4.2184,1.961198,1.110618,0.666189,0.073565,0.163795,0.515678,1.403563,4.303129,4.930133,,,,,,,,,,,,,
00032,3.348906,2.173774,2.211485,1.147911,0.100257,0.017734,0.002625,0.001418,0.036642,0.352012,1.66004,2.200354,,,,,,,,,,,,,
00033,5.36744,3.597312,3.231825,1.530596,0.943859,0.555751,0.104156,0.189413,0.432804,1.155986,3.359989,3.748595,,,,,,,,,,,,,
00034,7.014842,4.314443,3.848925,1.855786,1.126617,0.703845,0.144237,0.230271,0.679949,2.163133,4.956469,6.079642,,,,,,,,,,,,,
00035,6.63189,4.346945,3.971101,2.118597,1.244645,0.764577,0.122383,0.23238,0.552661,1.824857,4.44233,4.955937,,,,,,,,,,,,,
00037,11.209185,6.919981,6.216875,2.987376,1.042392,0.503548,0.011081,0.098013,0.433079,2.43936,6.734614,8.117624,,,,,,,,,,,,,
00038,9.840944,6.145347,5.703987,2.771245,1.076389,0.531633,0.01485,0.078909,0.514179,1.92357,5.814066,6.598484,,,,,,,,,,,,,
00039,10.438327,6.559228,5.814476,2.723993,0.987061,0.444726,0.01917,0.105021,0.447163,2.477859,6.549636,7.918247,,,,,,,,,,,,,
00040,6.218203,4.243432,4.090279,2.173987,1.09307,0.610705,0.131714,0.145485,0.38832,1.278706,3.934321,4.422805,,,,,,,,,,,,,
00041,1.96028,1.719382,1.834426,2.197234,4.971671,8.38849,6.78432,7.15494,7.464039,4.796975,2.085396,1.283916,,,,,,,,,,,,,
00042,2.122591,2.647595,2.697985,1.724716,3.020099,5.164417,5.361852,5.401424,6.506269,4.297234,1.977859,1.423948,,,,,,,,,,,,,
00043,1.620127,1.594006,1.632215,1.9394,5.116451,8.818219,6.435924,7.042583,7.744117,5.301826,1.626923,1.079085,,,,,,,,,,,,,
00044,6.144609,4.2169,3.938868,2.076653,1.07573,0.6417,0.105791,0.16632,0.412762,1.307496,3.865508,4.361446,,,,,,,,,,,,,
00045,2.89797,3.039985,3.323303,2.211078,3.154021,6.201171,7.155403,6.543361,5.668934,2.644061,1.673766,2.107477,,,,,,,,,,,,,
00047,10.908329,6.604341,5.863832,2.825685,0.870563,0.371146,0.00402,0.072362,0.355988,2.186933,6.261519,7.680204,,,,,,,,,,,,,
00048,10.555692,6.287163,5.481691,2.637546,0.713471,0.271252,0.001928,0.055504,0.295411,1.983526,5.807957,7.283452,,,,,,,,,,,,,
00049,10.341325,6.526341,6.070379,2.788502,1.468992,0.697438,0.124251,0.21238,0.780673,3.153188,7.370849,8.709571,,,,,,,,,,,,,
00050,9.927623,6.243539,5.652918,2.58758,1.192255,0.565934,0.072937,0.160486,0.585264,2.73076,6.75289,8.127765,,,,,,,,,,,,,
00051,8.418495,5.517895,5.384579,2.764598,1.207388,0.578145,0.034646,0.124699,0.457276,1.771486,5.415336,5.856674,,,,,,,,,,,,,
00052,8.513442,5.570005,5.568575,2.948066,1.156995,0.505539,0.016841,0.082594,0.412986,1.786174,5.521072,5.875286,,,,,,,,,,,,,
00053,2.04768,1.791131,2.014444,2.135124,4.87956,7.798606,6.854815,6.936148,7.286333,4.375165,2.089296,1.353632,,,,,,,,,,,,,
00054,10.37593,6.598614,6.453545,2.92422,1.471329,0.550077,0.071775,0.179872,0.708488,3.229829,7.648193,8.801257,,,,,,,,,,,,,
00055,9.635311,6.084745,5.401866,2.565127,1.142368,0.61885,0.071795,0.160149,0.554464,2.540907,6.424822,7.699069,,,,,,,,,,,,,
00056,1.427492,0.831009,0.907427,0.842129,0.832034,0.682347,0.150387,0.12124,0.328718,0.481399,1.167922,1.051916,,,,,,,,,,,,,
00057,3.014615,2.122803,2.00315,0.719791,0.023709,0.008924,0.000728,0.000662,0.023412,0.237582,1.398177,1.895549,,,,,,,,,,,,,
00058,5.947045,4.047272,3.912162,2.05724,1.008979,0.534778,0.133628,0.115366,0.347535,1.189459,3.760578,4.27133,,,,,,,,,,,,,
00059,1.147174,0.774283,1.112826,1.617668,2.46814,3.906004,3.555831,3.222334,3.044703,1.956354,1.29951,1.102867,,,,,,,,,,,,,
00060,1.186716,0.709224,1.211577,1.811245,2.658317,4.042155,3.713734,3.504615,3.199403,2.144002,1.416586,1.085955,,,,,,,,,,,,,
00063,0.795095,0.477285,0.779172,1.078073,2.162888,2.393737,1.067313,1.178677,0.829276,0.553275,0.498661,0.580608,,,,,,,,,,,,,
00064,0.786089,0.638026,0.647368,0.492609,0.55479,0.532718,2.060786,2.441972,1.147995,0.926674,0.624762,0.626573,,,,,,,,,,,,,
00065,10.284976,6.281789,6.101685,3.154567,1.454944,0.565508,0.027278,0.11858,0.518012,2.043325,6.257495,7.051662,,,,,,,,,,,,,
00066,0.514724,0.348268,0.237856,0.119312,0.194787,0.452887,1.731568,2.024026,1.11655,0.685577,0.264836,0.506298,,,,,,,,,,,,,
00067,0.824965,1.029801,1.572754,1.886243,4.230188,2.929469,1.777402,1.786281,2.771741,2.059794,1.086645,0.839038,,,,,,,,,,,,,
00068,11.471871,7.356807,6.89847,3.941728,2.692204,1.783454,0.429107,0.637118,1.741222,4.284953,8.70369,10.139381,,,,,,,,,,,,,
00069,9.621467,5.807943,5.784937,3.695703,2.654712,1.766288,0.384491,0.632749,1.568485,4.094357,7.707685,8.238959,,,,,,,,,,,,,
00070,13.362943,7.896796,7.573563,4.590853,3.178379,2.228209,0.50648,0.913506,2.247885,5.32339,9.653385,11.205829,,,,,,,,,,,,,
00071,2.444933,1.93179,2.216993,1.857177,1.491163,0.816576,1.095748,1.412573,1.321573,1.573705,2.013439,1.918259,,,,,,,,,,,,,
00072,9.134951,5.963124,5.32313,3.58308,2.891207,2.639157,1.704546,1.690051,2.726908,4.742254,7.722228,8.271639,,,,,,,,,,,,,
00073,0.885758,0.463677,0.426292,0.390089,0.454489,0.399712,0.092234,0.150158,0.235151,0.391714,0.757364,0.846053,,,,,,,,,,,,,
00074,6.734725,3.726102,3.314944,2.07936,1.446632,1.186437,0.366805,0.605901,1.105486,2.558037,4.876278,5.835382,,,,,,,,,,,,,
00076,5.39261,3.749102,3.347571,2.142119,1.982286,1.725337,1.127767,1.245643,1.454976,2.221184,4.2328,5.021399,,,,,,,,,,,,,
00077,13.171644,7.780475,7.587291,4.709478,3.287698,2.259655,0.468994,0.834142,2.197058,5.502606,9.820106,11.102427,,,,,,,,,,,,,
00084,4.565747,3.510195,3.659253,2.832161,3.881445,4.83181,6.829129,5.70127,4.108601,2.51083,2.731915,3.373491,,,,,,,,,,,,,
00087,2.007289,2.550626,2.655704,1.69693,3.236606,5.173758,5.569037,5.478779,6.5143,4.380306,2.133458,1.432172,,,,,,,,,,,,,
00097,1.427304,1.455218,1.462761,1.736812,4.496899,8.745678,6.916956,7.201303,7.83846,4.487862,1.307266,0.979038,,,,,,,,,,,,,
00098,1.309075,1.479842,1.427168,1.617779,4.620631,8.383182,6.227602,6.649183,7.648964,4.83216,1.280989,0.975577,,,,,,,,,,,,,
00100,2.669814,2.120965,2.359231,2.340493,1.745625,1.009743,0.727919,0.938344,1.127087,1.669567,2.145674,2.16186,,,,,,,,,,,,,
00116,4.885496,3.533971,3.182672,3.046893,4.373519,5.243313,6.651355,7.011501,5.454365,2.780703,3.172597,4.602181,,,,,,,,,,,,,
00119,4.973279,3.897346,3.548196,3.365846,4.120039,4.875984,6.354251,6.406692,6.049527,2.595535,2.878744,3.845602,,,,,,,,,,,,,
00120,4.899872,3.768401,3.358362,3.194842,4.153819,5.202992,6.684724,6.701496,6.052913,2.538432,2.891996,4.093543,,,,,,,,,,,,,
00121,4.959047,4.115079,3.732155,3.463278,3.951888,4.458206,5.825228,6.35953,6.094079,2.788957,2.992959,3.521643,,,,,,,,,,,,,
00125,2.926573,1.992516,2.488705,2.608777,3.12722,3.395992,3.940464,4.128383,3.67343,3.201449,3.331156,2.933595,,,,,,,,,,,,,
00126,4.096428,2.615415,3.417993,3.177903,3.711953,4.447592,4.087199,4.631409,3.976665,3.836235,3.968816,3.596076,,,,,,,,,,,,,
00127,4.230638,3.216818,3.208292,3.463606,3.430327,3.125116,3.234262,3.130533,3.530395,3.741364,4.902059,4.341357,,,,,,,,,,,,,
00128,4.323165,2.859215,3.509688,3.300473,3.977048,4.752193,4.276124,4.921082,4.192523,3.972397,4.30629,3.771089,,,,,,,,,,,,,
00130,3.29157,2.486985,2.526389,2.936873,3.169273,3.274632,3.615095,3.626407,3.204475,3.435945,4.038151,3.409878,,,,,,,,,,,,,
00132,3.4321,2.190848,2.885657,2.666439,3.429491,3.993721,4.042622,4.53781,3.867724,3.418841,3.545119,3.350765,,,,,,,,,,,,,
00133,3.585929,2.356642,3.09014,2.985685,3.430973,4.110427,3.810859,4.286621,3.669566,3.566433,3.682123,3.35578,,,,,,,,,,,,,
00134,4.307865,3.20335,3.266862,3.532586,3.445142,3.066417,3.225914,3.051903,3.510604,3.734975,4.911592,4.348104,,,,,,,,,,,,,
00135,3.04727,2.087694,2.578228,2.766452,3.21424,3.595414,3.914644,4.030942,3.499694,3.380875,3.605223,3.064909,,,,,,,,,,,,,
00137,2.905171,2.039192,2.294251,2.595076,2.999728,3.19406,3.708149,3.627124,3.218556,3.120342,3.490833,2.944557,,,,,,,,,,,,,
00138,3.312991,2.469397,2.512284,2.917229,3.07162,3.151568,3.478971,3.517133,3.165152,3.295298,4.056043,3.509064,,,,,,,,,,,,,
00139,3.998026,2.932808,3.558384,3.621615,3.742646,4.391334,3.877711,4.400221,3.780442,3.914142,4.487183,3.815762,,,,,,,,,,,,,
00140,3.92414,2.691078,3.419952,3.344687,3.631313,4.31817,3.878144,4.395095,3.797429,3.806606,4.117637,3.642566,,,,,,,,,,,,,
00141,3.799592,2.984595,2.848711,3.188078,3.274382,3.095875,3.297604,3.323073,3.287238,3.523034,4.553927,3.970246,,,,,,,,,,,,,
00145,3.456411,2.425273,3.074347,3.110242,3.411602,3.951862,3.732899,4.09675,3.558263,3.575964,3.854572,3.409089,,,,,,,,,,,,,
00147,3.979252,2.8329,3.524468,3.511385,3.679974,4.339071,3.845579,4.363149,3.785536,3.873413,4.311877,3.755156,,,,,,,,,,,,,
00148,3.046239,2.096155,2.355679,2.565823,2.903424,3.068756,3.822963,3.887161,3.343366,3.190118,3.289651,3.004676,,,,,,,,,,,,,
00151,4.495973,3.155603,3.425432,3.569058,3.473013,2.993424,3.099015,2.882352,3.564497,3.806534,4.707213,4.383629,,,,,,,,,,,,,
00152,3.884911,2.951622,3.677049,2.818413,3.051044,2.7489,3.473716,4.106566,3.010513,2.679583,2.711737,3.251003,,,,,,,,,,,,,
00157,4.040733,3.519738,3.592212,3.482183,2.960399,2.552775,2.633486,3.032574,2.949614,3.303231,4.109686,3.882723,,,,,,,,,,,,,
00160,1.632055,0.964788,1.514835,1.75012,2.775819,3.765046,3.685027,3.506528,3.42695,2.493105,1.871201,1.436045,,,,,,,,,,,,,
00161,1.366065,0.793467,1.377995,1.816785,2.776549,3.892382,3.696812,3.582661,3.375582,2.368833,1.665188,1.228865,,,,,,,,,,,,,
00164,0.654207,0.402756,0.683979,1.297591,2.25718,3.52309,3.263526,2.869955,2.248898,1.350211,0.732546,0.618635,,,,,,,,,,,,,
00165,0.682703,0.42461,0.714369,1.325486,2.280731,3.610384,3.355694,2.979573,2.352867,1.478713,0.832543,0.652422,,,,,,,,,,,,,
00166,0.698207,0.409866,0.778383,1.42015,2.322346,3.676082,3.301496,2.999209,2.363347,1.561267,0.851819,0.668971,,,,,,,,,,,,,
00168,3.776698,3.147262,3.586901,3.87974,3.8085,4.278735,3.933761,4.461737,3.663101,3.881232,4.82212,4.00545,,,,,,,,,,,,,
00172,3.645266,3.109935,3.515372,3.815081,3.782279,4.213031,3.997092,4.480498,3.636321,3.77501,4.731734,3.971135,,,,,,,,,,,,,
00173,4.030622,3.450958,3.882118,4.098627,4.063811,4.540615,4.257454,4.814239,3.955032,4.030028,5.096415,4.338192,,,,,,,,,,,,,
00174,3.982779,3.402844,3.835093,4.05746,4.053017,4.545045,4.268375,4.838429,3.949559,3.999832,5.042744,4.296714,,,,,,,,,,,,,
00176,4.115848,3.524196,3.960143,4.162616,4.108788,4.586451,4.281333,4.845312,4.002081,4.087681,5.180467,4.411478,,,,,,,,,,,,,
00177,4.375354,3.751646,4.201886,4.355597,4.269813,4.762544,4.402299,4.999422,4.178422,4.261159,5.430136,4.644982,,,,,,,,,,,,,
00179,4.033523,3.435925,3.874984,4.089044,4.087906,4.595493,4.29372,4.88478,3.990505,4.037626,5.085586,4.33547,,,,,,,,,,,,,
00180,4.004887,3.387952,3.827733,4.058522,4.046034,4.558655,4.224118,4.825025,3.942979,4.029501,5.051956,4.279161,,,,,,,,,,,,,
00181,3.710341,3.104372,3.536977,3.822815,3.882402,4.414611,4.114922,4.715818,3.773834,3.839722,4.748349,4.003205,,,,,,,,,,,,,
00182,3.899752,3.311766,3.746922,3.984593,4.0161,4.529526,4.250542,4.838524,3.916241,3.949869,4.950293,4.213654,,,,,,,,,,,,,
00183,4.046119,3.419113,3.861271,4.09069,4.041537,4.540661,4.186751,4.774587,3.93064,4.057957,5.094435,4.299469,,,,,,,,,,,,,
00184,3.860985,3.232407,3.669777,3.940769,3.918088,4.423986,4.074079,4.66149,3.798372,3.944212,4.905045,4.106965,,,,,,,,,,,,,
00185,3.205861,2.558825,2.988815,3.366264,3.580082,4.182696,3.856178,4.499821,3.470941,3.527442,4.179326,3.485064,,,,,,,,,,,,,
00188,1.330148,1.212747,0.538497,1.12716,2.299019,2.198636,1.014196,1.949847,4.083928,2.576477,1.142308,1.030389,,,,,,,,,,,,,
00195,13.710594,8.874134,8.229094,5.336338,3.252775,2.551578,1.092763,1.524141,3.126299,6.468464,10.896338,12.319645,,,,,,,,,,,,,
00197,0.541473,0.471245,0.55911,0.094517,0.025347,0.009885,0.676682,1.237854,0.44478,0.312403,0.433632,0.570738,,,,,,,,,,,,,
00198,2.841994,2.298961,1.739706,1.480575,1.560963,1.878388,2.650339,3.300318,4.270606,3.800545,2.471613,2.90638,,,,,,,,,,,,,
00199,1.665323,1.205594,1.537594,0.460788,0.144794,0.098261,1.764215,2.391308,1.094385,0.692343,1.192908,1.392674,,,,,,,,,,,,,
01001,3.347456,2.993133,3.338105,3.619339,3.358526,3.280427,3.045741,3.08176,3.305217,2.966812,3.716033,3.49582,,,,,,,,,,,,,
01002,3.437835,2.999201,3.375415,3.649352,3.503228,3.514087,3.436469,3.397377,3.307089,3.2198,3.849097,3.624208,,,,,,,,,,,,,
01003,3.392108,2.913625,3.294414,3.614648,3.469786,3.495143,3.429779,3.389053,3.260378,3.172517,3.787815,3.588358,,,,,,,,,,,,,
01005,3.663914,3.154338,3.566564,3.646376,3.750398,3.530194,3.544449,3.54275,3.399219,3.5683,4.071383,3.714407,,,,,,,,,,,,,
01007,3.440617,3.071446,3.43447,3.668157,3.441302,3.445032,3.355813,3.286313,3.327369,3.187012,3.854053,3.617614,,,,,,,,,,,,,
01008,3.652495,3.143285,3.498518,3.89787,3.768023,3.666493,3.516559,3.731904,3.610475,3.359168,4.088321,3.742315,,,,,,,,,,,,,
01010,3.730155,3.231873,3.611563,3.77835,3.707367,3.415758,3.526479,3.373923,3.488124,3.554092,4.093138,3.75863,,,,,,,,,,,,,
01011,3.677704,3.155217,3.51315,3.906475,3.807555,3.714512,3.56731,3.807402,3.617329,3.388204,4.111061,3.755616,,,,,,,,,,,,,
01012,3.585691,3.102624,3.471686,3.823832,3.711253,3.661804,3.515767,3.664088,3.506668,3.322257,4.019845,3.712463,,,,,,,,,,,,,
01013,3.30404,2.991989,3.329643,3.6166,3.291435,3.312423,3.096029,3.113109,3.273982,2.937996,3.703639,3.500988,,,,,,,,,,,,,
01020,3.303626,3.004939,3.341472,3.618238,3.275147,3.314781,3.11853,3.109608,3.267266,2.944463,3.70773,3.510034,,,,,,,,,,,,,
01022,3.311781,3.013192,3.350954,3.624387,3.280035,3.330861,3.151264,3.12756,3.268912,2.964627,3.720839,3.522561,,,,,,,,,,,,,
01026,3.685338,3.153221,3.54087,3.886307,3.830166,3.757652,3.619198,3.844404,3.579899,3.41726,4.114851,3.772185,,,,,,,,,,,,,
01027,3.453011,3.033312,3.387312,3.731055,3.534454,3.527887,3.362624,3.441076,3.399166,3.167071,3.879885,3.620849,,,,,,,,,,,,,
01028,3.426611,3.080878,3.418815,3.67311,3.395136,3.300006,3.165427,3.10727,3.347118,3.077841,3.79706,3.565418,,,,,,,,,,,,,
01030,3.363559,2.977837,3.32764,3.628937,3.40444,3.309667,3.066993,3.130506,3.322817,2.9953,3.735483,3.50121,,,,,,,,,,,,,
01031,3.597246,3.107775,3.507763,3.649013,3.667104,3.503492,3.505979,3.463557,3.373222,3.462394,3.99252,3.673431,,,,,,,,,,,,,
01032,3.624307,3.109261,3.497025,3.835694,3.768807,3.716015,3.585921,3.757977,3.516397,3.374769,4.05401,3.737737,,,,,,,,,,,,,
01033,3.334775,3.013879,3.36099,3.632101,3.314607,3.38439,3.239748,3.195791,3.270791,3.024796,3.752314,3.551571,,,,,,,,,,,,,
01034,3.648472,3.143526,3.50483,3.903266,3.7479,3.624308,3.475141,3.679499,3.621124,3.34763,4.084532,3.744573,,,,,,,,,,,,,
01035,3.336559,2.891814,3.262091,3.59653,3.388796,3.441482,3.349862,3.315048,3.232278,3.080291,3.731314,3.547362,,,,,,,,,,,,,
01036,3.519764,3.152549,3.489982,3.729737,3.471769,3.339289,3.296374,3.172309,3.400704,3.213374,3.892518,3.63757,,,,,,,,,,,,,
01038,3.359558,2.867221,3.246454,3.603948,3.439766,3.475459,3.401582,3.378433,3.241724,3.121644,3.747776,3.559789,,,,,,,,,,,,,
01039,3.476314,2.983345,3.363561,3.710973,3.590536,3.584205,3.483042,3.533759,3.368551,3.24249,3.889976,3.64492,,,,,,,,,,,,,
01040,3.319202,2.986119,3.325866,3.634859,3.32797,3.366571,3.167977,3.189832,3.287144,2.978403,3.731344,3.522764,,,,,,,,,,,,,
01050,3.575223,3.091213,3.449107,3.824054,3.695084,3.633178,3.473235,3.640604,3.516965,3.293238,4.004844,3.688571,,,,,,,,,,,,,
01053,3.474365,3.024606,3.390954,3.732665,3.573273,3.56523,3.427798,3.493738,3.396271,3.215485,3.899672,3.644003,,,,,,,,,,,,,
01054,3.429429,2.91547,3.30754,3.605498,3.54915,3.548293,3.496085,3.491134,3.266257,3.236213,3.820335,3.596224,,,,,,,,,,,,,
01056,3.389846,3.068917,3.413605,3.662035,3.353192,3.36582,3.2411,3.172804,3.313012,3.077768,3.796512,3.576322,,,,,,,,,,,,,
01057,3.631369,3.204526,3.556769,3.770898,3.591817,3.388082,3.430722,3.277705,3.454439,3.386387,4.001154,3.710367,,,,,,,,,,,,,
01060,3.347975,2.942711,3.30093,3.634469,3.392589,3.443532,3.310206,3.312179,3.275698,3.062993,3.757491,3.555916,,,,,,,,,,,,,
01062,3.421851,2.993232,3.353837,3.694489,3.499026,3.510715,3.36838,3.412237,3.35156,3.148926,3.841156,3.604891,,,,,,,,,,,,,
01063,3.355143,2.947306,3.305785,3.640185,3.403079,3.450038,3.315931,3.321949,3.283001,3.071447,3.765521,3.56058,,,,,,,,,,,,,
01068,3.725673,3.19959,3.622662,3.671472,3.790451,3.490406,3.539572,3.510578,3.44506,3.656281,4.124277,3.740465,,,,,,,,,,,,,
01069,3.56958,3.152501,3.518537,3.719296,3.556769,3.420883,3.419492,3.30127,3.405291,3.349013,3.957851,3.674423,,,,,,,,,,,,,
01070,3.705523,3.151084,3.554459,3.888127,3.859772,3.784951,3.647881,3.898532,3.583098,3.437863,4.127983,3.778906,,,,,,,,,,,,,
01071,3.545512,3.077424,3.431401,3.804977,3.643981,3.554376,3.37598,3.521745,3.506536,3.241905,3.967974,3.662405,,,,,,,,,,,,,
01072,3.494998,3.017863,3.405088,3.652723,3.607439,3.587082,3.52528,3.519434,3.327958,3.312537,3.907449,3.655814,,,,,,,,,,,,,
01073,3.406855,3.006049,3.35244,3.696906,3.47518,3.461954,3.273201,3.341676,3.368929,3.10099,3.825101,3.576502,,,,,,,,,,,,,
01075,3.282579,2.971652,3.3115,3.610086,3.266034,3.357112,3.18386,3.166502,3.242441,2.94829,3.699865,3.514691,,,,,,,,,,,,,
01077,3.438156,2.992959,3.352502,3.688033,3.523161,3.385986,3.154564,3.261078,3.396576,3.093966,3.819277,3.552452,,,,,,,,,,,,,
01080,3.494519,3.125544,3.479942,3.701718,3.464772,3.39597,3.34337,3.238136,3.369868,3.22993,3.891107,3.636462,,,,,,,,,,,,,
01081,3.777054,3.266458,3.632649,3.823527,3.730957,3.401507,3.556761,3.369037,3.521197,3.577147,4.123868,3.790994,,,,,,,,,,,,,
01082,3.547866,3.104805,3.487667,3.671912,3.578919,3.467832,3.449991,3.371268,3.36859,3.36461,3.943559,3.655486,,,,,,,,,,,,,
01084,3.644976,3.13586,3.509113,3.867217,3.781047,3.713553,3.569641,3.765206,3.558027,3.37596,4.078711,3.746636,,,,,,,,,,,,,
01085,3.43067,3.006652,3.357446,3.701721,3.507668,3.438941,3.227339,3.326254,3.393157,3.106046,3.833973,3.570051,,,,,,,,,,,,,
01088,3.419241,2.922141,3.302506,3.657151,3.517697,3.531308,3.447258,3.457759,3.304599,3.186163,3.819515,3.604251,,,,,,,,,,,,,
01089,3.336838,2.988553,3.33137,3.628278,3.352274,3.321631,3.09215,3.137223,3.30362,2.97326,3.726815,3.505548,,,,,,,,,,,,,
01092,3.6483,3.174965,3.559783,3.724266,3.656605,3.440272,3.490413,3.369762,3.436421,3.483243,4.027968,3.707887,,,,,,,,,,,,,
01095,3.451632,3.115503,3.456197,3.695161,3.407659,3.350881,3.26019,3.166672,3.357839,3.142716,3.844297,3.60516,,,,,,,,,,,,,
01096,3.577611,3.086767,3.466516,3.805795,3.7108,3.672135,3.543032,3.669727,3.480136,3.333494,4.010351,3.714788,,,,,,,,,,,,,
01098,3.700797,3.170022,3.54657,3.907702,3.841217,3.758158,3.616172,3.85501,3.608362,3.422754,4.132712,3.779798,,,,,,,,,,,,,
01103,3.311167,3.002426,3.340343,3.609935,3.290271,3.272632,3.040096,3.061859,3.279305,2.926163,3.695378,3.489753,,,,,,,,,,,,,
01104,3.318292,3.012154,3.349521,3.619646,3.292141,3.294764,3.08739,3.087797,3.280201,2.948942,3.711086,3.506342,,,,,,,,,,,,,
01105,3.318663,3.009848,3.347569,3.614126,3.295015,3.273188,3.04745,3.06252,3.283609,2.935892,3.70228,3.495082,,,,,,,,,,,,,
01106,3.36704,3.01808,3.360532,3.628048,3.359996,3.269666,3.066056,3.063318,3.310252,2.987538,3.727432,3.510639,,,,,,,,,,,,,
01107,3.315089,2.996069,3.335164,3.615097,3.304725,3.292183,3.063395,3.089912,3.283364,2.938997,3.703831,3.495226,,,,,,,,,,,,,
01108,3.348308,3.02979,3.367894,3.628607,3.322994,3.274776,3.067926,3.06714,3.302196,2.971651,3.726262,3.511319,,,,,,,,,,,,,
01109,3.34017,3.029687,3.367139,3.63031,3.310526,3.2936,3.098669,3.087887,3.294429,2.97445,3.729104,3.518104,,,,,,,,,,,,,
01118,3.373132,3.054769,3.391954,3.6477,3.339798,3.294841,3.120104,3.092775,3.316435,3.014114,3.757274,3.536655,,,,,,,,,,,,,
01119,3.372732,3.056237,3.394245,3.650762,3.33766,3.313454,3.152179,3.11365,3.312749,3.025318,3.764283,3.545627,,,,,,,,,,,,,
01128,3.408771,3.084194,3.420972,3.670259,3.369138,3.311073,3.171197,3.115148,3.337774,3.066505,3.794117,3.564821,,,,,,,,,,,,,
01129,3.39865,3.076825,3.414982,3.665987,3.359814,3.323065,3.184067,3.127204,3.328481,3.061929,3.789864,3.564501,,,,,,,,,,,,,
01151,3.361894,3.04884,3.387898,3.646903,3.327161,3.326689,3.167862,3.127215,3.30287,3.020753,3.76015,3.545904,,,,,,,,,,,,,
